,Date,Open,High,Low,Close,Adj Close,Volume,3days_before_change
718,2018-06-12,12.78,13.97,12.72,13.49,13.49,4472200,
719,2018-06-13,13.74,14.31,13.6,13.98,13.98,3541900,
720,2018-06-14,14.1,14.35,13.91,14.18,14.18,2196100,1.1218354430379747
721,2018-06-15,14.19,14.19,13.57,13.63,13.63,5151100,1.0103780578206079
722,2018-06-18,13.42,13.96,13.32,13.82,13.82,1612900,1.0139398385913425
723,2018-06-19,13.62,13.8,13.18,13.78,13.78,1602100,
724,2018-06-20,13.8,14.126,13.54,13.86,13.86,1475900,
725,2018-06-21,13.93,13.978,13.57,13.69,13.69,1100100,0.9905933429811866
726,2018-06-22,13.82,13.97,13.65,13.87,13.87,1995400,1.0065312046444121
727,2018-06-25,13.81,13.82,12.93,13.45,13.45,1802400,0.969718817591925
728,2018-06-26,13.59,13.72,13.35,13.5,13.5,1280200,
729,2018-06-27,13.48,13.5,13.08,13.1,13.1,1182300,
730,2018-06-28,13.05,13.35,12.7,13.05,13.05,1986600,0.9702602230483273
731,2018-06-29,13.14,13.495,12.89,13.15,13.15,1427400,0.9740740740740741
732,2018-07-02,13.57,14.23,13.0,14.17,14.17,2748100,1.0775665399239542
733,2018-07-03,14.28,14.326,13.88,14.18,14.18,1402400,
734,2018-07-05,14.27,15.21,13.86,14.99,14.99,4565400,1.0578687367678195
735,2018-07-06,14.85,15.51,14.5,15.49,15.49,3180700,1.0923836389280677
736,2018-07-09,15.62,16.025,15.33,15.95,15.95,2791800,1.0296965784377017
737,2018-07-10,15.86,16.004998999999998,15.17,15.79,15.79,2628800,
738,2018-07-11,15.41,16.1,15.27,15.96,15.96,1759000,
739,2018-07-12,16.0,16.07,15.51,15.96,15.96,2080900,1.000626959247649
740,2018-07-13,15.96,16.02,15.65,15.75,15.75,1536800,0.9974667511082964
741,2018-07-16,15.85,16.445,15.66,15.94,15.94,1525700,1.012063492063492
742,2018-07-17,15.95,16.239,15.12,15.17,15.17,2422200,
743,2018-07-18,15.16,15.44,14.69,15.16,15.16,2268200,
744,2018-07-19,14.31,15.51,14.31,15.45,15.45,2535000,0.9692597239648683
745,2018-07-20,15.38,15.59,14.2,14.38,14.38,2108400,0.947923533289387
746,2018-07-23,14.39,14.685,14.3,14.54,14.54,1286800,1.011126564673157
747,2018-07-24,14.72,15.15,14.52,14.74,14.74,1432300,
748,2018-07-25,14.74,15.22,14.51,15.11,15.11,1516100,
749,2018-07-26,15.03,15.42,14.92,15.23,15.23,1169700,1.0474552957359011
750,2018-07-27,15.21,15.5,14.45,14.61,14.61,1429700,0.991180461329715
751,2018-07-30,14.53,14.72,13.7,13.85,13.85,1838900,0.94798083504449
752,2018-07-31,13.95,14.43,13.931,14.14,14.14,1048100,
753,2018-08-01,14.16,14.33,13.91,14.32,14.32,1120900,
754,2018-08-02,14.28,14.88,14.2,14.77,14.77,1118300,1.0664259927797834
755,2018-08-03,14.42,14.96,13.42,13.84,13.84,3418400,0.9787835926449787
756,2018-08-06,13.84,14.17,13.57,13.91,13.91,1532700,1.005057803468208
757,2018-08-07,14.0,14.12,13.9,14.02,14.02,843000,
758,2018-08-08,14.1,14.41,13.94,14.29,14.29,1308100,
759,2018-08-09,14.5,14.84,14.33,14.34,14.34,2249800,1.0309130122214234
760,2018-08-10,12.69,13.7,11.8,13.29,13.29,9784700,0.9479315263908702
761,2018-08-13,13.26,13.58,12.5,13.21,13.21,4664900,0.9939804364183598
762,2018-08-14,13.23,13.41,12.72,13.16,13.16,3034500,
763,2018-08-15,12.98,13.39,12.856,13.26,13.26,1827300,
764,2018-08-16,13.4,13.6,13.0,13.39,13.39,2209900,1.0136260408781226
765,2018-08-17,13.38,13.56,12.8,12.97,12.97,2090500,0.9855623100303952
766,2018-08-20,13.03,13.88,12.86,13.88,13.88,2430400,1.0701619121048573
767,2018-08-21,13.92,14.38,13.9,13.98,13.98,2277200,
768,2018-08-22,13.93,14.42,13.91,14.32,14.32,1708400,
769,2018-08-23,14.19,14.261,13.45,13.57,13.57,2594200,0.9776657060518732
770,2018-08-24,13.69,14.16,13.6,14.16,14.16,1313400,1.0128755364806867
771,2018-08-27,14.12,14.34,13.745,13.97,13.97,2758000,0.9865819209039548
772,2018-08-28,14.02,14.099,13.171,13.39,13.39,2210100,
773,2018-08-29,13.42,13.77,13.27,13.52,13.52,1275400,
774,2018-08-30,13.46,13.5,13.01,13.1,13.1,1573700,0.9377236936292054
775,2018-08-31,13.05,13.37,13.02,13.12,13.12,1332400,0.9798356982823001
776,2018-09-04,13.1,13.33,12.72,12.78,12.78,1748800,
777,2018-09-05,12.76,12.79,12.18,12.64,12.64,1558800,
778,2018-09-06,12.71,12.71,12.245,12.33,12.33,1115900,
779,2018-09-07,12.25,12.52,12.18,12.26,12.26,1015600,0.9593114241001566
780,2018-09-10,12.26,12.265,11.91,11.95,11.95,1286400,0.9747145187601958
781,2018-09-11,12.88,13.37,12.48,12.7,12.7,3687900,
782,2018-09-12,12.61,13.2,12.61,13.1,13.1,1382300,
783,2018-09-13,12.835,13.38,12.831,13.09,13.09,950900,1.095397489539749
784,2018-09-14,13.05,13.24,12.95,13.13,13.13,997300,1.0338582677165356
785,2018-09-17,13.07,13.19,12.48,12.56,12.56,1298200,0.9565879664889566
786,2018-09-18,12.5,13.06,12.49,12.89,12.89,881800,
787,2018-09-19,12.9,13.04,12.59,12.75,12.75,855700,
788,2018-09-20,12.8,13.18,12.75,12.84,12.84,1149000,1.0222929936305731
789,2018-09-21,12.84,13.039,12.483,12.5,12.5,2281300,0.9697439875872769
790,2018-09-24,12.5,12.695,12.358,12.51,12.51,1561200,1.0008
791,2018-09-25,12.5,12.605,12.25,12.52,12.52,1226400,
792,2018-09-26,12.49,12.57,12.405,12.46,12.46,869800,
793,2018-09-27,12.4,12.5,11.9,12.07,12.07,2493600,0.9648281374900081
794,2018-09-28,12.05,12.81,12.0,12.44,12.44,2162200,0.9936102236421726
795,2018-10-01,12.48,12.575,11.98,12.24,12.24,1681600,0.9839228295819936
796,2018-10-02,12.38,13.767,12.37,13.54,13.54,2816200,
797,2018-10-03,13.54,13.54,12.6,12.85,12.85,2134200,
798,2018-10-04,12.76,13.04,12.33,12.59,12.59,1193700,1.02859477124183
799,2018-10-05,12.58,12.8,12.33,12.48,12.48,1495900,0.9217134416543575
800,2018-10-08,12.35,12.41,11.69,11.99,11.99,1160100,0.9607371794871795
801,2018-10-09,12.02,12.28,11.89,12.12,12.12,1075400,
802,2018-10-10,12.03,12.15,11.12,11.19,11.19,1546200,
803,2018-10-11,11.09,11.8,10.955,11.38,11.38,2048200,0.9491242702251877
804,2018-10-12,11.8,12.22,11.51,12.22,12.22,1459500,1.0082508250825084
805,2018-10-15,12.11,12.47,12.02,12.41,12.41,1050200,1.0155482815057282
806,2018-10-16,12.54,13.265,12.5,13.16,13.16,1933400,
807,2018-10-17,13.11,13.15,12.64,13.05,13.05,1144800,
808,2018-10-18,12.92,13.15,12.57,12.72,12.72,775800,1.024979854955681
809,2018-10-19,12.83,12.99,12.33,12.73,12.73,1080400,0.9673252279635258
810,2018-10-22,12.73,12.98,12.62,12.79,12.79,937200,1.00471327572663
811,2018-10-23,12.51,12.55,11.845,12.38,12.38,1185400,
812,2018-10-24,12.37,12.7,11.72,11.75,11.75,1209800,
813,2018-10-25,11.76,12.05,11.415,11.86,11.86,1925600,0.9272869429241595
814,2018-10-26,11.62,11.9,11.3,11.44,11.44,1110900,0.924071082390953
815,2018-10-29,11.56,11.97,11.26,11.5,11.5,1094700,1.0052447552447552
816,2018-10-30,11.5,11.97,11.44,11.96,11.96,872800,
817,2018-10-31,12.19,12.401,11.863,12.26,12.26,1124400,
818,2018-11-01,12.26,12.64,11.68,12.6,12.6,1174700,1.0956521739130434
819,2018-11-02,12.68,13.2,12.54,13.12,13.12,1370500,1.0969899665551839
820,2018-11-05,13.0,13.08,12.52,12.66,12.66,1259900,0.9649390243902439
821,2018-11-06,12.73,13.07,12.58,12.97,12.97,896600,
822,2018-11-07,13.22,13.33,12.89,13.19,13.19,1557500,
823,2018-11-08,12.47,13.5,12.4,12.59,12.59,2165700,0.9944707740916271
824,2018-11-09,12.47,12.59,12.21,12.3,12.3,803700,0.9483423284502699
825,2018-11-12,12.3,12.75,12.06,12.44,12.44,955100,1.011382113821138
826,2018-11-13,12.48,12.73,12.02,12.13,12.13,1056000,
827,2018-11-14,12.27,12.615,12.11,12.59,12.59,925300,
828,2018-11-15,12.42,13.18,12.22,13.12,13.12,1415200,1.0546623794212218
829,2018-11-16,13.04,13.18,12.55,13.07,13.07,1422300,1.0774938169826875
830,2018-11-19,12.77,12.98,12.39,12.79,12.79,1411200,0.9785768936495791
831,2018-11-20,12.51,12.51,11.6,11.8,11.8,1401800,
832,2018-11-21,11.87,12.324,11.78,12.29,12.29,863900,
833,2018-11-23,12.14,12.655,12.01,12.42,12.42,365800,1.0525423728813559
834,2018-11-26,12.6,13.03,12.52,13.03,13.03,1075700,1.0491143317230274
835,2018-11-27,13.09,14.149,13.05,14.11,14.11,3331200,
836,2018-11-28,14.09,14.6,13.9,14.53,14.53,2903200,
837,2018-11-29,14.38,14.7,14.31,14.7,14.7,2199300,1.128165771297007
838,2018-11-30,14.55,14.731,14.18,14.65,14.65,2055900,1.0382707299787386
839,2018-12-03,15.0,15.0,14.53,14.91,14.91,1885600,1.0177474402730375
840,2018-12-04,14.89,14.95,14.13,14.28,14.28,1824300,
841,2018-12-06,14.08,14.63,13.71,14.61,14.61,1304300,0.9798792756539235
842,2018-12-07,14.62,14.88,13.82,13.96,13.96,1206000,0.9775910364145659
843,2018-12-10,13.96,14.32,13.66,14.14,14.14,1168000,1.012893982808023
844,2018-12-11,14.43,14.48,13.88,14.12,14.12,930600,
845,2018-12-12,14.34,14.56,13.91,14.41,14.41,1087100,
846,2018-12-13,14.63,14.87,14.08,14.26,14.26,1257200,1.0084865629420083
847,2018-12-14,14.13,14.13,12.71,13.02,13.02,1772800,0.9220963172804533
848,2018-12-17,12.76,13.23,12.53,13.11,13.11,1955600,1.0069124423963134
849,2018-12-18,13.33,13.515,12.18,12.4,12.4,1489800,
850,2018-12-19,12.33,12.77,11.8,11.94,11.94,1324300,
851,2018-12-20,11.97,11.97,8.81,10.48,10.48,5851400,0.7993897787948132
852,2018-12-21,10.49,10.967,10.34,10.9,10.9,3135700,0.8790322580645161
853,2018-12-24,10.43,10.68,9.95,10.52,10.52,1540900,0.965137614678899
854,2018-12-26,10.65,11.2,10.4,11.16,11.16,1585400,
855,2018-12-27,11.0,11.12,10.265,10.91,10.91,1372600,1.0370722433460076
856,2018-12-28,10.91,11.14,10.463,10.6,10.6,1539600,
857,2018-12-31,10.72,10.91,10.465,10.89,10.89,1220300,1.0273584905660378
858,2019-01-02,10.58,10.99,10.1,10.98,10.98,1017900,
859,2019-01-03,10.83,11.06,9.56,9.78,9.78,2469000,0.8980716253443525
860,2019-01-04,9.95,10.597,9.95,10.38,10.38,1531700,
861,2019-01-07,10.37,10.8,10.15,10.56,10.56,1209500,1.0173410404624277
862,2019-01-08,10.61,10.98,10.41,10.71,10.71,1441400,
863,2019-01-09,10.76,11.61,10.73,11.47,11.47,1832700,
864,2019-01-10,11.29,11.54,11.01,11.51,11.51,854200,1.089962121212121
865,2019-01-11,11.49,11.74,11.224,11.65,11.65,1135400,1.087768440709617
866,2019-01-14,11.54,11.87,11.4,11.73,11.73,948700,1.0068669527896996
867,2019-01-15,11.75,11.89,11.54,11.74,11.74,656400,
868,2019-01-16,11.79,12.0,11.61,11.69,11.69,1026000,
869,2019-01-17,11.62,12.14,11.52,12.07,12.07,895900,1.0289855072463767
870,2019-01-18,12.12,12.23,11.86,12.16,12.16,782500,1.0357751277683134
871,2019-01-22,12.07,12.28,11.76,11.78,11.78,835700,
872,2019-01-23,11.86,12.17,11.69,11.92,11.92,643100,
873,2019-01-24,11.9,12.23,11.9,12.01,12.01,602300,
874,2019-01-25,12.16,12.307,12.02,12.19,12.19,780300,1.034804753820034
875,2019-01-28,11.99,12.36,11.93,12.24,12.24,1086600,1.004101722723544
876,2019-01-29,12.32,12.35,12.11,12.23,12.23,734100,
877,2019-01-30,12.37,12.49,12.17,12.4,12.4,585300,
878,2019-01-31,12.42,13.3,12.41,13.3,13.3,1852200,1.0866013071895426
879,2019-02-01,13.12,13.64,13.12,13.32,13.32,1168400,1.089125102207686
880,2019-02-04,13.32,13.69,13.21,13.66,13.66,776000,1.0255255255255256
881,2019-02-05,13.69,14.14,13.62,13.92,13.92,1433300,
882,2019-02-06,13.96,14.45,13.908,14.33,14.33,1170600,
883,2019-02-07,14.26,14.61,14.12,14.6,14.6,1252200,1.068814055636896
884,2019-02-08,14.51,14.771,14.34,14.68,14.68,974200,1.0545977011494252
885,2019-02-11,14.74,15.18,14.581,14.9,14.9,1753600,1.0149863760217983
886,2019-02-12,14.9,15.0,14.77,14.93,14.93,783500,
887,2019-02-13,15.01,15.24,14.88,15.15,15.15,1049800,
888,2019-02-14,14.97,15.44,14.36,15.1,15.1,1641800,1.0134228187919463
889,2019-02-15,15.17,15.28,15.05,15.26,15.26,777300,1.0221031480241125
890,2019-02-19,15.5,15.55,15.3,15.47,15.47,1483000,
891,2019-02-20,15.44,15.74,15.22,15.46,15.46,1497100,
892,2019-02-21,15.5,15.59,15.26,15.5,15.5,886300,
893,2019-02-22,15.58,15.94,15.41,15.82,15.82,1140000,1.0226244343891402
894,2019-02-25,16.0,16.030001000000002,15.54,15.71,15.71,1147600,0.993046776232617
895,2019-02-26,15.66,15.78,15.44,15.64,15.64,1360500,
896,2019-02-27,15.52,15.71,15.21,15.59,15.59,1174300,
897,2019-02-28,15.53,15.85,15.45,15.51,15.51,2262900,0.9872692552514322
898,2019-03-01,16.049999,16.25,15.61,15.96,15.96,2714400,1.020460358056266
899,2019-03-04,16.1,17.091998999999998,15.97,16.299999,16.299999,3179400,1.0213031954887217
900,2019-03-05,16.309998999999998,16.620001000000002,15.54,15.57,15.57,2239300,
901,2019-03-06,15.65,16.0,15.155,15.21,15.21,1652200,
902,2019-03-07,15.12,15.195,14.76,14.83,14.83,1220500,0.9098160067371783
903,2019-03-08,14.37,14.81,14.26,14.73,14.73,1099200,0.9460500963391137
904,2019-03-11,14.77,15.127,14.73,14.86,14.86,1184600,1.008825526137135
905,2019-03-12,14.94,15.05,14.71,14.73,14.73,848600,
906,2019-03-13,14.78,14.94,14.54,14.73,14.73,1064400,
907,2019-03-14,14.78,14.79,14.35,14.57,14.57,806600,0.9804845222072679
908,2019-03-15,14.57,14.9,14.4,14.77,14.77,1284200,1.0027155465037338
909,2019-03-18,14.8,15.06,14.65,14.83,14.83,960800,1.0040622884224781
910,2019-03-19,14.88,14.97,14.615,14.68,14.68,712600,
911,2019-03-20,14.58,15.04,14.56,14.85,14.85,1097300,
912,2019-03-21,14.81,15.13,14.69,15.1,15.1,976400,1.0182063385030344
913,2019-03-22,15.0,15.08,14.23,14.25,14.25,1248900,0.970708446866485
914,2019-03-25,14.2,14.41,14.01,14.08,14.08,680800,0.9880701754385965
915,2019-03-26,14.22,14.319,14.04,14.23,14.23,668200,
916,2019-03-27,14.23,14.33,13.73,14.23,14.23,934800,
917,2019-03-28,14.25,14.33,13.96,14.27,14.27,785100,1.0134943181818181
918,2019-03-29,14.37,14.48,13.99,14.06,14.06,1020500,0.9880534082923401
919,2019-04-01,14.24,14.38,13.95,14.18,14.18,691700,1.0085348506401137
920,2019-04-02,14.15,14.36,14.05,14.22,14.22,557100,
921,2019-04-03,14.32,14.945,14.27,14.87,14.87,1040000,
922,2019-04-04,14.84,14.97,14.7,14.82,14.82,781600,1.0451339915373767
923,2019-04-05,14.9,15.4,14.83,15.24,15.24,1162700,1.0717299578059072
924,2019-04-08,15.2,15.41,14.99,15.39,15.39,613200,1.0098425196850394
925,2019-04-09,15.33,15.54,14.92,14.96,14.96,712400,
926,2019-04-10,15.05,16.059998999999998,15.05,15.84,15.84,1294500,
927,2019-04-11,15.81,16.17,15.69,15.86,15.86,1169500,1.0305393112410655
928,2019-04-12,15.99,16.1,15.57,15.68,15.68,716100,1.0481283422459893
929,2019-04-15,15.63,15.89,15.49,15.62,15.62,619000,0.9961734693877551
930,2019-04-16,15.75,16.15,15.61,16.08,16.08,766300,
931,2019-04-17,16.15,16.530001000000002,16.030001000000002,16.51,16.51,961200,
932,2019-04-18,16.49,16.74,16.17,16.27,16.27,866800,1.0416133162612036
933,2019-04-22,16.200001,16.299999,15.9,16.27,16.27,533900,
934,2019-04-23,16.26,16.9,16.110001,16.690001000000002,16.690001000000002,1027600,
935,2019-04-24,16.719998999999998,17.02,16.690001000000002,16.91,16.91,920200,
936,2019-04-25,17.01,17.440001000000002,16.790001,16.93,16.93,1234200,1.0405654578979717
937,2019-04-26,16.959999,17.120001000000002,16.74,17.1,17.1,725300,1.0245655467606023
938,2019-04-29,17.18,17.309998999999998,17.059998999999998,17.129998999999998,17.129998999999998,810700,1.00175432748538
939,2019-04-30,16.34,16.5,14.79,15.21,15.21,2583700,
940,2019-05-01,15.41,15.57,14.9,15.34,15.34,1167100,
941,2019-05-02,15.32,15.46,14.9,15.44,15.44,893100,0.9013427262897097
942,2019-05-03,15.5,16.084999,15.5,16.0,16.0,1167800,1.051939513477975
943,2019-05-06,15.6,16.52,15.51,16.459999,16.459999,1037000,1.0287499375
944,2019-05-07,16.690001000000002,16.959999,16.5,16.75,16.75,1252400,
945,2019-05-08,16.83,16.91,16.43,16.6,16.6,1640600,
946,2019-05-09,15.12,15.93,14.105,15.53,15.53,2534700,0.9434994497873298
947,2019-05-10,15.44,15.53,14.75,15.07,15.07,1422500,0.8997014925373135
948,2019-05-13,14.83,14.906,14.16,14.3,14.3,1256900,0.9489051094890512
949,2019-05-14,14.34,14.98,14.34,14.77,14.77,1015200,
950,2019-05-15,14.55,14.87,14.51,14.78,14.78,617700,
951,2019-05-16,15.22,16.200001,15.11,16.07,16.07,1727900,1.1237762237762237
952,2019-05-17,15.71,15.9,15.52,15.8,15.8,1115300,1.069735951252539
953,2019-05-20,15.5,15.92,15.29,15.71,15.71,699700,0.9943037974683544
954,2019-05-21,15.95,16.889999,15.95,16.620001000000002,16.620001000000002,1468200,
955,2019-05-22,16.5,16.860001,16.5,16.700001,16.700001,733800,
956,2019-05-23,15.9,16.27,15.215,15.45,15.45,1573600,0.9834500318268617
957,2019-05-24,15.61,15.96,15.35,15.64,15.64,505000,0.9410348410929698
958,2019-05-28,14.95,15.63,14.92,15.49,15.49,955400,
959,2019-05-29,15.39,15.79,15.191,15.58,15.58,673300,
960,2019-05-30,15.57,16.129998999999998,15.57,15.95,15.95,842800,
961,2019-05-31,15.59,15.71,15.23,15.66,15.66,858600,1.0109748224661073
962,2019-06-03,15.66,16.18,15.57,15.89,15.89,793500,1.0146871008939975
963,2019-06-04,16.120001000000002,16.309998999999998,15.69,16.0,16.0,1014000,
964,2019-06-05,16.07,16.24,15.678,16.18,16.18,707700,
965,2019-06-06,16.18,16.24,15.81,16.190001000000002,16.190001000000002,506400,1.0188798615481436
966,2019-06-07,16.34,16.76,16.290001,16.34,16.34,923400,1.02125
967,2019-06-10,16.469998999999998,17.0,16.459999,16.6,16.6,1399300,1.0159118727050185
968,2019-06-11,16.799999,17.0,16.18,16.51,16.51,950000,
969,2019-06-12,16.17,16.700001,16.1,16.299999,16.299999,572900,
970,2019-06-13,16.360001,17.0,16.360001,16.9,16.9,809400,1.0180722891566263
971,2019-06-14,16.959999,16.959999,16.290001,16.459999,16.459999,684600,0.9969714718352513
972,2019-06-17,16.43,17.127001,16.27,17.09,17.09,1252600,1.0382746681819361
973,2019-06-18,18.0,18.75,17.469998999999998,18.27,18.27,4233400,
974,2019-06-19,18.299999,18.5,17.110001,18.26,18.26,2617600,
975,2019-06-20,18.32,19.280001000000002,18.309998999999998,18.75,18.75,2982000,1.0971328262141604
976,2019-06-21,18.559998999999998,18.84,18.0,18.52,18.52,2034900,1.0136836343732896
977,2019-06-24,18.700001,18.945,18.469998999999998,18.68,18.68,2136700,1.0086393088552916
978,2019-06-25,18.780001000000002,18.799999,18.01,18.299999,18.299999,1762100,
979,2019-06-26,18.48,18.84,18.299999,18.379998999999998,18.379998999999998,1008000,
980,2019-06-27,18.25,18.695,18.08,18.6,18.6,1612300,0.9957173447537474
981,2019-06-28,18.799999,18.844998999999998,18.42,18.76,18.76,6461400,1.0251366680402552
982,2019-07-01,19.110001,20.0,18.74,19.83,19.83,5219900,1.0570362473347545
983,2019-07-02,19.889999,20.469998999999998,19.48,20.33,20.33,3577300,
984,2019-07-03,20.48,20.67,20.0,20.219998999999998,20.219998999999998,1201000,
985,2019-07-05,20.1,20.299999,19.309998999999998,20.209999,20.209999,1508500,0.9940973438268569
986,2019-07-08,20.1,20.215,19.673,19.82,19.82,1106300,0.9807026709897413
987,2019-07-09,19.780001000000002,20.17,19.51,19.870001000000002,19.870001000000002,1503900,
988,2019-07-10,20.030001000000002,20.25,19.299999,19.889999,19.889999,1439800,
989,2019-07-11,19.98,20.049999,19.549999,19.639999,19.639999,852700,0.9909182139253279
990,2019-07-12,19.73,20.08,19.58,19.91,19.91,764700,1.0020130346244067
991,2019-07-15,19.92,20.25,19.5,19.719998999999998,19.719998999999998,955000,0.9904570065293821
992,2019-07-16,19.719998999999998,20.43,19.677999,20.219998999999998,20.219998999999998,1185400,
993,2019-07-17,20.620001000000002,21.42,20.35,20.389999,20.389999,2569400,
994,2019-07-18,20.32,20.43,19.629998999999998,19.98,19.98,1747400,1.0131846355570304
995,2019-07-19,20.09,20.459999,19.709999,19.77,19.77,1668300,0.9777448554769959
996,2019-07-22,19.799999,20.280001000000002,19.610001,19.889999,19.889999,1063200,1.0060697521497217
997,2019-07-23,19.870001000000002,19.889999,17.58,18.790001,18.790001,3918000,
998,2019-07-24,18.76,18.99,18.34,18.700001,18.700001,1458400,
999,2019-07-25,18.77,19.120001000000002,18.57,18.74,18.74,1284500,0.9421820483751657
1000,2019-07-26,18.719998999999998,18.938,18.469998999999998,18.77,18.77,963600,0.9989355508815566
1001,2019-07-29,18.690001000000002,18.73,17.6,18.639999,18.639999,2123200,0.9930740010655301
1002,2019-07-30,18.59,19.129998999999998,18.450001,19.120001000000002,19.120001000000002,1199300,
1003,2019-07-31,19.24,19.49,18.719998999999998,19.049999,19.049999,1980100,
1004,2019-08-01,19.42,20.809998999999998,19.08,19.629998999999998,19.629998999999998,4144300,1.0531115908321669
1005,2019-08-02,19.5,19.83,19.02,19.49,19.49,1851300,1.0193514111217878
1006,2019-08-05,18.610001,18.903,18.08,18.379998999999998,18.379998999999998,1833900,0.9430476654694715
1007,2019-08-06,18.59,19.08,18.379998999999998,18.719998999999998,18.719998999999998,1340500,
1008,2019-08-07,19.4,20.200001,18.950001,19.98,19.98,4189300,
1009,2019-08-08,18.41,19.190001000000002,17.761,18.74,18.74,5078300,1.019586562545515
1010,2019-08-09,18.219998999999998,18.5,16.030001000000002,16.360001,16.360001,4476600,0.8739317240348144
1011,2019-08-12,16.23,16.469998999999998,15.639,16.01,16.01,2300600,0.9786062971512044
1012,2019-08-13,15.95,16.530001000000002,15.56,16.139999,16.139999,2105300,
1013,2019-08-14,15.79,15.89,14.74,15.13,15.13,3767800,
1014,2019-08-15,15.23,15.235,14.59,14.69,14.69,1789900,0.9175515302935664
1015,2019-08-16,14.9,15.59,14.88,15.39,15.39,2037900,0.9535316575918004
1016,2019-08-19,15.69,15.925,15.42,15.77,15.77,1666100,1.0246913580246912
1017,2019-08-20,16.299999,16.299999,15.525,15.89,15.89,1732500,
1018,2019-08-21,16.190001000000002,16.200001,15.42,15.65,15.65,1615700,
1019,2019-08-22,15.78,15.85,15.17,15.47,15.47,1243800,0.9809765377298669
1020,2019-08-23,15.29,15.44,14.55,14.66,14.66,1458800,0.9225928256765261
1021,2019-08-26,14.9,15.24,14.69,15.18,15.18,1445100,1.0354706684856754
1022,2019-08-27,15.32,15.452,14.73,14.84,14.84,1155600,
1023,2019-08-28,14.71,15.1,14.6,14.82,14.82,1411500,
1024,2019-08-29,14.97,15.25,14.88,15.17,15.17,1035800,0.9993412384716732
1025,2019-08-30,15.27,15.39,15.04,15.33,15.33,1780600,1.0330188679245282
